time,open,high,low,close
1771861980,-479,57,-479,41
1771862040,29,29,-311,-241
1771862100,-249,-181,-383,-249
1771862160,-241,-173,-314,-210
1771862220,-214,9,-240,-15
1771862280,-33,-1,-541,-407
1771862340,-401,-397,-645,-545
1771862400,-533,-121,-533,-279
1771862460,-273,-233,-391,-339
1771862520,-361,-159,-423,-393
1771862580,-454,-438,-562,-560
1771862640,-564,-422,-822,-422
1771862700,-418,-292,-458,-302
1771862760,-314,-314,-684,-415
1771862820,-411,-405,-605,-486
1771862880,-474,-142,-510,-286
1771862940,-288,-288,-616,-408
1771863000,-416,-97,-416,-185
1771863060,-189,-189,-579,-567
1771863120,-565,-407,-635,-483
1771863180,-481,-403,-615,-411
1771863240,-373,-329,-741,-707
1771863300,-693,-611,-807,-807
1771863360,-809,-497,-831,-551
1771863420,-541,-337,-565,-337
1771863480,-341,-129,-341,-263
1771863540,-247,217,-255,171
1771863600,169,181,1,1
1771863660,-23,19,-153,19
1771863720,37,49,-119,-119
1771863780,-101,-59,-289,-79
1771863840,-81,-81,-535,-145
1771863900,-153,3,-229,-141
1771863960,-133,-27,-235,-121
1771864020,-123,49,-159,-83
1771864080,-71,-7,-333,-99
1771864140,-91,181,-115,179
1771864200,169,185,-13,-13
1771864260,-21,33,-443,-443
1771864320,-453,-79,-459,-99
1771864380,-95,-9,-297,-255
1771864440,-257,-85,-291,-195
1771864500,-203,-203,-377,-233
1771864560,-219,-103,-327,-153
1771864620,-183,-73,-249,-73
1771864680,-63,-45,-419,-417
1771864740,-421,-297,-471,-429
1771864800,-411,-367,-611,-579
1771864860,-593,-399,-697,-593
1771864920,-577,-271,-577,-335
1771864980,-331,-129,-361,-247
1771865040,-239,-181,-447,-417
1771865100,-407,-305,-555,-315
1771865160,-319,-309,-635,-581
1771865220,-579,-287,-651,-289
1771865280,-293,-293,-593,-477
1771865340,-473,-87,-491,-125
1771865400,-135,67,-193,5
1771865460,17,333,-169,333
1771865520,327,357,147,147
1771865580,143,197,17,197
1771865640,241,241,-73,-61
1771865700,-67,-2,-300,-132
1771865760,-130,-122,-338,-122
1771865820,-120,-52,-235,-235
1771865880,-247,74,-253,48
1771865940,30,72,-150,-24
1771866000,-22,138,-88,116
1771866060,134,274,42,54
1771866120,60,60,-270,-268
1771866180,-260,-80,-274,-134
1771866240,-160,-160,-412,-234
1771866300,-226,-158,-366,-322
1771866360,-324,-14,-398,-88
1771866420,-102,-102,-402,-236
1771866480,-238,-12,-258,-184
1771866540,-182,-176,-636,-582
1771866600,-574,-482,-652,-574
1771866660,-586,-470,-786,-470
1771866720,-458,-362,-652,-652
1771866780,-690,-489,-716,-497
1771866840,-501,-405,-727,-589
1771866900,-575,-337,-581,-437
1771866960,-439,-299,-655,-351
1771867020,-341,-127,-349,-241
1771867080,-223,-75,-259,-133
1771867140,-111,-103,-277,-277
1771867200,-293,-251,-401,-251
1771867260,-249,-75,-383,-283
1771867320,-271,-243,-615,-331
1771867380,-323,-217,-483,-391
1771867440,-395,-393,-667,-663
1771867500,-665,-507,-665,-521
1771867560,-513,-495,-693,-497
1771867620,-499,-141,-505,-327
1771867680,-325,-325,-635,-509
1771867740,-507,-495,-735,-735
1771867800,-749,-705,-835,-817
1771867860,-803,-549,-865,-549
1771867920,-551,-391,-601,-423
1771867980,-377,-139,-377,-225
1771868040,-227,-227,-457,-409
1771868100,-405,-359,-471,-359
1771868160,-351,-287,-551,-547
1771868220,-545,-469,-597,-497
1771868280,-499,-258,-596,-258
1771868340,-250,-64,-328,-328
1771868400,-334,-12,-406,-12
1771868460,-6,334,-6,170
1771868520,168,198,80,126
1771868580,122,292,60,166
1771868640,150,150,-410,-410
1771868700,-418,-146,-422,-146
1771868760,-150,-150,-644,-582
1771868820,-580,-430,-596,-430
1771868880,-426,-168,-482,-270
1771868940,-268,-246,-312,-280
1771869000,-282,-134,-318,-262
1771869060,-252,-32,-252,-198
1771869120,-190,192,-222,192
1771869180,270,550,270,364
1771869240,352,366,74,88
1771869300,68,300,-18,276
1771869360,270,270,-70,106
1771869420,110,280,84,266
1771869480,268,348,144,238
1771869540,232,242,-136,16
1771869600,20,368,2,334
1771869660,346,506,346,506
1771869720,516,516,364,484
1771869780,486,486,362,400
1771869840,404,456,356,444
1771869900,446,654,432,514
1771869960,496,496,213,257
1771870020,265,377,206,244
1771870080,252,292,174,280
1771870140,272,374,230,374
1771870200,366,372,276,344
1771870260,342,476,42,356
1771870320,366,398,62,62
1771870380,46,242,6,222
1771870440,234,336,216,274
1771870500,260,370,126,370
1771870560,368,436,294,298
1771870620,304,404,232,234
1771870680,230,328,66,214
1771870740,212,244,17,51
1771870800,47,295,47,237
1771870860,247,289,201,205
1771870920,221,617,201,497
1771870980,495,503,337,397
1771871040,399,423,365,417
1771871100,421,425,293,343
1771871160,333,333,85,171
1771871220,193,261,123,135
1771871280,147,575,147,549
1771871340,551,557,313,409
1771871400,401,445,-113,57
1771871460,55,107,-11,103
1771871520,99,289,95,289
1771871580,287,301,73,199
1771871640,187,439,187,405
1771871700,401,431,253,259
1771871760,263,413,263,413
1771871820,417,421,-185,-159
1771871880,-155,-141,-245,-203
1771871940,-189,-177,-379,-365
1771872000,-357,-139,-357,-235
1771872060,-243,-233,-445,-419
1771872120,-409,-175,-423,-191
1771872180,-185,-165,-536,-444
1771872240,-442,-418,-586,-420
1771872300,-416,-304,-416,-366
1771872360,-358,-297,-432,-297
1771872420,-283,-241,-373,-241
1771872480,-231,251,-241,147
1771872540,151,215,105,105
1771872600,107,109,-45,-43
1771872660,-37,67,-61,45
1771872720,37,56,-39,-34
1771872780,-48,76,-60,-24
1771872840,-44,-44,-298,-258
1771872900,-264,-152,-308,-302
1771872960,-330,-330,-480,-466
1771873020,-472,-376,-476,-428
1771873080,-434,-354,-470,-388
1771873140,-400,-236,-406,-236
1771873200,-228,-134,-268,-188
1771873260,-190,-156,-302,-230
1771873320,-214,-114,-352,-346
1771873380,-350,-216,-352,-216
1771873440,-210,-154,-344,-332
1771873500,-338,-264,-440,-266
1771873560,-264,-264,-388,-380
1771873620,-402,-248,-604,-250
1771873680,-262,-124,-380,-160
1771873740,-168,-120,-286,-120
1771873800,-106,-36,-308,-250
1771873860,-232,-6,-232,-6
1771873920,8,18,-174,-130
1771873980,-128,-48,-216,-116
1771874040,-108,-54,-326,-310
1771874100,-312,-8,-334,-16
1771874160,-10,0,-502,-322
1771874220,-278,-180,-338,-330
1771874280,-334,-300,-456,-450
1771874340,-464,-368,-504,-394
1771874400,-392,-176,-474,-216
1771874460,-220,-220,-595,-457
1771874520,-445,-201,-539,-201
1771874580,-197,-141,-421,-415
1771874640,-421,-319,-463,-331
1771874700,-325,-245,-357,-357
1771874760,-351,-255,-379,-265
1771874820,-259,-147,-267,-197
1771874880,-207,-201,-325,-319
1771874940,-311,-311,-709,-611
1771875000,-619,-211,-619,-235
1771875060,-233,-135,-265,-141
1771875120,-143,187,-155,137
1771875180,133,133,-71,-71
1771875240,-83,-67,-267,-67
1771875300,-57,-55,-289,-203
1771875360,-191,-191,-515,-383
1771875420,-387,-127,-433,-145
1771875480,-139,-83,-269,-85
1771875540,-75,47,-125,-105
1771875600,-103,153,-277,153
1771875660,177,215,-111,-105
1771875720,-103,47,-113,47
1771875780,39,61,-115,-115
1771875840,-125,-1,-329,-1
1771875900,15,143,-51,143
1771875960,141,391,115,202
1771876020,212,262,58,58
1771876080,52,374,18,374
1771876140,418,544,34,76
1771876200,78,252,-104,252
1771876260,254,310,50,306
1771876320,300,328,212,254
1771876380,256,338,172,328
1771876440,332,370,222,370
1771876500,350,350,-64,-64
1771876560,-66,409,-74,351
1771876620,343,347,117,194
1771876680,180,188,-128,-128
1771876740,-142,-140,-480,-308
1771876800,-294,378,-294,366
1771876860,364,396,296,352
1771876920,348,348,76,86
1771876980,84,84,-130,-86
1771877040,-82,12,-124,2
1771877100,8,56,-190,-163
1771877160,-155,51,-385,-385
1771877220,-393,-393,-637,-599
1771877280,-593,-275,-593,-275
1771877340,-279,-227,-403,-289
1771877400,-287,-165,-461,-203
1771877460,-205,-115,-265,-265
1771877520,-271,-271,-515,-495
1771877580,-497,-477,-761,-655
1771877640,-653,-459,-653,-551
1771877700,-547,257,-547,91
1771877760,85,125,-41,45
1771877820,49,171,-107,-19
1771877880,-9,-7,-365,-111
1771877940,-105,-59,-381,-353
1771878000,-335,-228,-488,-252
1771878060,-272,-234,-362,-298
1771878120,-288,-222,-316,-292
1771878180,-288,-132,-362,-132
1771878240,-116,82,-266,82
1771878300,92,206,54,98
1771878360,96,182,0,146
1771878420,142,162,-74,32
1771878480,42,356,-62,330
1771878540,326,350,214,214
1771878600,196,640,186,590
1771878660,558,558,112,112
1771878720,122,226,-56,168
1771878780,158,432,-8,356
1771878840,360,360,-58,-44
1771878900,-34,14,-566,-566
1771878960,-574,214,-588,154
1771879020,162,162,-228,-228
1771879080,-230,60,-308,60
1771879140,72,84,-330,-322
1771879200,-312,-104,-356,-320
1771879260,-334,-66,-398,-66
1771879320,-64,-64,-610,-556
1771879380,-540,96,-554,96
1771879440,104,272,-26,262
1771879500,264,296,-144,-98
1771879560,-114,-44,-328,-190
1771879620,-182,-4,-194,-132
1771879680,-152,290,-188,290
1771879740,288,382,196,196
1771879800,188,198,-560,-546
1771879860,-522,-372,-712,-532
1771879920,-506,-424,-734,-424
1771879980,-388,-288,-556,-370
1771880040,-360,-278,-486,-312
1771880100,-316,272,-594,150
1771880160,146,146,-424,-396
1771880220,-392,-12,-392,-256
1771880280,-272,249,-272,-92
1771880340,-38,365,-324,237
1771880400,7,9,-599,-599
1771880460,-601,-597,-601,-597
1771880520,-595,-593,-601,-601
1771943400,-211,134,-211,51
1771943460,65,65,-45,11
1771943520,23,207,-27,161
1771943580,167,238,128,128
1771943640,138,198,26,34
1771943700,40,147,-39,80
1771943760,56,173,-9,45
1771943820,49,239,44,192
1771943880,198,234,64,156
1771943940,138,238,8,12
1771944000,20,128,4,40
1771944060,26,284,-26,206
1771944120,214,226,76,78
1771944180,90,126,-26,26
1771944240,46,155,-26,131
1771944300,119,211,-63,-26
1771944360,-8,379,-32,332
1771944420,312,312,140,188
1771944480,190,443,25,25
1771944540,5,231,-3,167
1771944600,179,239,103,205
1771944660,207,256,3,208
1771944720,209,209,-11,103
1771944780,105,105,-64,-18
1771944840,-20,-20,-147,-39
1771944900,-37,19,-129,-9
1771944960,-19,-8,-247,-20
1771945020,-8,100,-114,-89
1771945080,-75,-75,-213,-201
1771945140,-203,120,-263,86
1771945200,82,83,-327,-269
1771945260,-263,-49,-349,-57
1771945320,-59,171,-83,159
1771945380,167,187,-87,-53
1771945440,-55,-43,-154,-120
1771945500,-144,88,-150,8
1771945560,14,312,0,97
1771945620,92,159,-61,17
1771945680,77,338,77,206
1771945740,200,420,166,376
1771945800,362,420,182,230
1771945860,236,245,39,177
1771945920,167,173,-117,-109
1771945980,-113,43,-127,-79
1771946040,-73,133,-73,91
1771946100,97,192,65,86
1771946160,82,296,8,252
1771946220,250,250,117,121
1771946280,127,231,55,231
1771946340,237,349,203,295
1771946400,285,391,237,349
1771946460,357,445,132,132
1771946520,140,360,80,172
1771946580,174,456,-8,456
1771946640,454,590,336,590
1771946700,592,600,452,540
1771946760,520,520,362,408
1771946820,372,414,300,386
1771946880,398,516,274,426
1771946940,434,448,286,406
1771947000,392,392,254,335
1771947060,353,355,-7,30
1771947120,32,242,10,211
1771947180,219,219,25,199
1771947240,215,233,47,67
1771947300,69,121,-215,-215
1771947360,-193,38,-193,-68
1771947420,-70,110,-70,110
1771947480,108,120,-122,116
1771947540,114,188,-102,-92
1771947600,-80,-31,-197,-175
1771947660,-169,-109,-267,-147
1771947720,-151,-65,-223,-161
1771947780,-147,57,-219,57
1771947840,63,97,-143,-61
1771947900,-63,-22,-272,-262
1771947960,-254,42,-254,42
1771948020,62,126,-44,110
1771948080,88,88,-171,-171
1771948140,-173,55,-211,-97
1771948200,-87,-87,-165,-147
1771948260,-157,-11,-177,-89
1771948320,-91,-77,-393,-361
1771948380,-363,-191,-363,-233
1771948440,-209,-141,-299,-287
1771948500,-285,13,-357,13
1771948560,17,23,-205,-191
1771948620,-193,81,-237,3
1771948680,-1,-1,-225,-223
1771948740,-229,-61,-247,-61
1771948800,-63,12,-162,-150
1771948860,-142,46,-166,14
1771948920,-4,206,-28,206
1771948980,196,196,-134,-120
1771949040,-122,-122,-297,-287
1771949100,-289,-61,-301,-121
1771949160,-123,-39,-195,-39
1771949220,-37,131,-93,131
1771949280,133,253,59,97
1771949340,99,159,1,1
1771949400,-5,89,-157,83
1771949460,79,155,-87,137
1771949520,131,249,115,115
1771949580,97,206,-97,206
1771949640,212,250,60,64
1771949700,62,166,-12,-12
1771949760,-22,-22,-338,-250
1771949820,-258,-240,-390,-248
1771949880,-242,-34,-242,-116
1771949940,-112,-80,-204,-88
1771950000,-106,-104,-272,-248
1771950060,-238,-59,-259,-63
1771950120,-59,-29,-323,-249
1771950180,-259,-99,-263,-177
1771950240,-167,-167,-343,-245
1771950300,-259,-26,-315,-26
1771950360,-32,84,-134,-26
1771950420,-20,-14,-119,-57
1771950480,-61,-19,-317,-218
1771950540,-226,-2,-308,-2
1771950600,2,40,-376,-358
1771950660,-374,-374,-628,-386
1771950720,-380,-304,-386,-354
1771950780,-356,-356,-558,-556
1771950840,-554,-218,-554,-246
1771950900,-236,398,-254,216
1771950960,202,210,-6,82
1771951020,86,316,86,262
1771951080,268,274,-24,182
1771951140,180,200,104,116
1771951200,128,538,56,538
1771951260,532,532,348,452
1771951320,444,444,2,14
1771951380,8,40,-50,24
1771951440,22,70,-20,12
1771951500,8,212,-128,-128
1771951560,-116,-86,-316,-264
1771951620,-254,-28,-254,-28
1771951680,-18,-18,-284,-284
1771951740,-292,-252,-380,-252
1771951800,-256,110,-366,20
1771951860,14,128,-18,116
1771951920,112,112,-228,-162
1771951980,-158,142,-158,74
1771952040,72,122,12,26
1771952100,28,114,-12,12
1771952160,16,196,12,196
1771952220,202,378,194,290
1771952280,292,484,292,424
1771952340,426,444,320,326
1771952400,312,516,284,456
1771952460,458,498,360,498
1771952520,496,508,352,442
1771952580,450,450,222,268
1771952640,258,286,6,28
1771952700,34,194,34,194
1771952760,188,194,-114,-84
1771952820,-88,-64,-224,-130
1771952880,-126,-20,-178,-20
1771952940,2,512,2,508
1771953000,510,694,510,572
1771953060,568,608,416,538
1771953120,556,562,388,390
1771953180,386,386,235,269
1771953240,273,303,185,259
1771953300,237,507,211,495
1771953360,499,527,283,295
1771953420,287,355,223,277
1771953480,275,275,125,215
1771953540,205,207,15,161
1771953600,153,197,127,127
1771953660,135,221,75,157
1771953720,153,171,-91,-91
1771953780,-99,-35,-225,-35
1771953840,-17,-3,-121,-115
1771953900,-105,47,-115,-31
1771953960,-33,103,-101,91
1771954020,95,265,95,221
1771954080,211,249,109,109
1771954140,99,99,-105,-77
1771954200,-69,39,-69,37
1771954260,29,37,-129,-83
1771954320,-93,-47,-121,-47
1771954380,-45,27,-119,-119
1771954440,-123,-123,-205,-205
1771954500,-195,-153,-289,-181
1771954560,-193,-145,-291,-209
1771954620,-217,-165,-269,-211
1771954680,-215,-105,-223,-105
1771954740,-97,27,-97,19
1771954800,21,75,-5,49
1771954860,59,63,-75,10
1771954920,18,212,18,144
1771954980,154,154,-40,-40
1771955040,-42,-2,-96,-80
1771955100,-82,-78,-194,-148
1771955160,-146,30,-150,8
1771955220,12,248,-14,248
1771955280,266,384,130,326
1771955340,322,322,196,232
1771955400,222,222,38,162
1771955460,156,172,30,34
1771955520,40,122,8,22
1771955580,24,34,-144,-106
1771955640,-104,-76,-220,-134
1771955700,-136,-92,-168,-96
1771955760,-98,216,-98,210
1771955820,208,214,94,128
1771955880,122,122,-128,-126
1771955940,-134,79,-157,77
1771956000,79,179,-9,157
1771956060,143,183,61,95
1771956120,101,303,101,267
1771956180,257,465,257,379
1771956240,381,381,289,327
1771956300,321,339,211,331
1771956360,327,333,119,127
1771956420,151,229,89,93
1771956480,87,87,-15,19
1771956540,23,49,-65,-65
1771956600,-57,-39,-189,-93
1771956660,-103,11,-103,-47
1771956720,-31,103,-31,61
1771956780,59,71,-97,-73
1771956840,-65,-13,-105,-19
1771956900,-13,115,-33,97
1771956960,95,141,73,117
1771957020,125,131,-67,-39
1771957080,-43,91,-147,83
1771957140,77,85,-155,-127
1771957200,-121,-113,-343,-227
1771957260,-229,-195,-265,-211
1771957320,-207,-59,-223,-59
1771957380,-65,59,-65,39
1771957440,35,35,-53,23
1771957500,11,223,3,207
1771957560,205,211,87,93
1771957620,99,265,97,227
1771957680,221,229,93,93
1771957740,87,99,15,99
1771957800,105,222,105,182
1771957860,176,370,176,336
1771957920,334,350,176,236
1771957980,238,302,230,234
1771958040,228,228,-2,10
1771958100,0,268,-84,268
1771958160,260,436,260,358
1771958220,346,451,324,411
1771958280,405,409,259,259
1771958340,267,267,143,237
1771958400,253,393,253,347
1771958460,343,347,267,295
1771958520,283,297,119,119
1771958580,105,339,49,329
1771958640,319,381,205,271
1771958700,279,363,253,349
1771958760,345,345,211,293
1771958820,295,409,259,291
1771958880,295,349,159,321
1771958940,311,345,239,259
1771959000,263,351,215,287
1771959060,285,285,133,233
1771959120,231,381,221,367
1771959180,359,359,257,257
1771959240,255,255,-89,-53
1771959300,-37,41,-69,41
1771959360,31,37,-135,-89
1771959420,-83,-71,-207,-177
1771959480,-173,-149,-363,-213
1771959540,-215,-59,-227,-67
1771959600,-61,57,-67,47
1771959660,51,115,-1,57
1771959720,53,53,-251,-251
1771959780,-259,-167,-317,-287
1771959840,-275,-147,-275,-253
1771959900,-257,-125,-311,-129
1771959960,-125,-125,-417,-417
1771960020,-413,-413,-705,-705
1771960080,-709,-481,-709,-553
1771960140,-545,-439,-669,-441
1771960200,-437,-209,-437,-279
1771960260,-269,-269,-383,-313
1771960320,-305,-77,-305,-149
1771960380,-145,-55,-167,-55
1771960440,-57,-27,-221,-177
1771960500,-179,-169,-283,-273
1771960560,-297,-225,-367,-291
1771960620,-299,-299,-547,-421
1771960680,-409,-263,-421,-263
1771960740,-261,-243,-417,-359
1771960800,-357,-295,-415,-337
1771960860,-333,-317,-583,-577
1771960920,-593,-419,-603,-595
1771960980,-601,-473,-631,-558
1771961040,-560,-138,-562,-142
1771961100,-136,196,-154,154
1771961160,152,192,-6,70
1771961220,86,102,-124,70
1771961280,66,84,-310,-148
1771961340,-150,-96,-154,-116
1771961400,-114,-98,-188,-126
1771961460,-128,8,-128,-8
1771961520,-10,194,-42,70
1771961580,74,74,-122,-56
1771961640,-54,44,-76,-6
1771961700,0,20,-240,-240
1771961760,-254,-254,-424,-274
1771961820,-264,-204,-354,-264
1771961880,-262,-168,-288,-168
1771961940,-174,-12,-196,-34
1771962000,-28,158,-146,120
1771962060,26,110,-36,-36
1771962120,-34,8,-162,-158
1771962180,-156,-88,-248,-156
1771962240,-148,-16,-168,-42
1771962300,-48,100,-82,-6
1771962360,-10,-6,-110,-78
1771962420,-76,-54,-306,-238
1771962480,-230,-6,-232,-10
1771962540,6,260,6,96
1771962600,104,284,104,272
1771962660,268,268,120,146
1771962720,142,446,142,296
1771962780,286,286,110,110
1771962840,108,108,-23,27
1771962900,33,305,33,233
1771962960,241,273,31,163
1771963020,175,183,-105,-35
1771963080,-33,-33,-192,-72
1771963140,-68,-30,-136,-30
1771963200,-26,448,-26,330
1771963260,338,362,284,292
1771963320,302,302,-20,30
1771963380,26,26,-208,-156
1771963440,-154,-152,-364,-314
1771963500,-316,-180,-406,-366
1771963560,-372,-56,-372,-66
1771963620,-70,-60,-234,-214
1771963680,-198,-180,-388,-206
1771963740,-202,-125,-212,-189
1771963800,-187,-173,-365,-363
1771963860,-373,-151,-373,-153
1771963920,-157,-97,-455,-363
1771963980,-373,-111,-373,-115
1771964040,-105,-29,-127,-101
1771964100,-97,-97,-325,-295
1771964160,-307,-64,-347,-196
1771964220,-190,-190,-254,-204
1771964280,-212,76,-224,74
1771964340,70,72,-2,18
1771964400,22,330,22,130
1771964460,136,182,-166,-166
1771964520,-170,-138,-384,-228
1771964580,-226,-112,-226,-198
1771964640,-194,-194,-290,-244
1771964700,-242,12,-256,-146
1771964760,-136,-106,-298,-226
1771964820,-228,-170,-236,-212
1771964880,-228,-182,-310,-250
1771964940,-240,-204,-362,-278
1771965000,-254,102,-254,76
1771965060,66,154,-30,154
1771965120,178,344,138,318
1771965180,312,386,124,124
1771965240,104,122,18,82
1771965300,104,262,22,240
1771965360,244,366,188,192
1771965420,206,292,174,282
1771965480,278,410,154,154
1771965540,148,148,-90,-12
1771965600,-10,-10,-210,-116
1771965660,-108,46,-190,2
1771965720,-2,14,-94,-76
1771965780,-88,262,-120,248
1771965840,250,440,250,286
1771965900,270,302,142,288
1771965960,284,372,246,296
1771966020,282,320,204,252
1771966080,236,394,128,394
1771966140,386,528,328,378
1771966200,374,838,344,528
1771966260,512,512,-74,-30
1771966320,12,18,-380,-248
1771966380,-234,128,-256,102
1771966440,108,128,-90,-44
1771966500,-54,-54,-342,-66
1771966560,-40,376,-48,138
1771966620,120,120,-302,-70
1771966680,-34,270,-172,208
1771966740,154,394,-250,79
1771966800,69,71,20,20
1771966860,18,20,14,14
1771966920,16,16,8,8
1771966980,10,10,8,8
1772029800,571,909,571,807
1772029860,795,795,531,531
1772029920,549,607,443,453
1772029980,451,477,416,420
1772030040,408,496,358,468
1772030100,478,478,322,350
1772030160,354,365,129,212
1772030220,202,316,124,148
1772030280,164,316,164,284
1772030340,274,294,110,128
1772030400,138,204,78,149
1772030460,109,130,-120,-78
1772030520,-70,-19,-138,-90
1772030580,-80,-71,-203,-145
1772030640,-149,13,-163,-21
1772030700,-39,103,-71,27
1772030760,31,39,-81,-34
1772030820,-32,184,-32,56
1772030880,38,170,-84,31
1772030940,21,75,-61,45
1772031000,35,37,-113,-65
1772031060,-33,77,-77,7
1772031120,13,99,-209,-205
1772031180,-203,-203,-364,-257
1772031240,-269,-85,-269,-203
1772031300,-195,-173,-313,-173
1772031360,-161,-114,-273,-114
1772031420,-112,-112,-272,-218
1772031480,-254,-220,-316,-220
1772031540,-196,95,-196,61
1772031600,55,120,-9,16
1772031660,24,98,-6,10
1772031720,4,38,-216,-180
1772031780,-184,109,-242,105
1772031840,99,99,-62,30
1772031900,40,54,-181,-131
1772031960,-119,-95,-313,-234
1772032020,-276,-212,-434,-212
1772032080,-208,-89,-228,-138
1772032140,-144,83,-160,15
1772032200,33,91,-59,-29
1772032260,-9,202,-49,198
1772032320,206,254,18,18
1772032380,30,212,30,156
1772032440,152,186,-26,100
1772032500,90,332,76,294
1772032560,288,288,-130,-14
1772032620,-16,312,-20,254
1772032680,246,252,176,236
1772032740,224,224,69,69
1772032800,71,99,-315,-285
1772032860,-273,-129,-363,-183
1772032920,-165,-1,-307,-7
1772032980,11,19,-69,-46
1772033040,-42,197,-91,-91
1772033100,-89,-83,-246,-162
1772033160,-170,-170,-278,-270
1772033220,-266,-12,-266,-16
1772033280,-12,82,-23,0
1772033340,-2,59,-143,1
1772033400,-17,-11,-207,-11
1772033460,-3,181,-47,159
1772033520,157,157,-30,-30
1772033580,-26,-16,-200,-174
1772033640,-172,-168,-350,-294
1772033700,-298,-133,-298,-217
1772033760,-189,-99,-233,-165
1772033820,-161,-121,-311,-201
1772033880,-199,-161,-387,-161
1772033940,-165,-153,-321,-227
1772034000,-235,3,-275,-199
1772034060,-207,77,-235,77
1772034120,151,259,74,88
1772034180,100,252,14,242
1772034240,238,262,54,120
1772034300,114,196,4,14
1772034360,22,242,16,240
1772034420,238,238,-4,4
1772034480,20,26,-146,-78
1772034540,-72,-68,-314,-190
1772034600,-184,14,-202,-38
1772034660,-40,154,-178,128
1772034720,116,216,4,144
1772034780,150,164,56,72
1772034840,80,120,-74,104
1772034900,96,96,-63,15
1772034960,23,135,-55,-29
1772035020,-21,173,-23,95
1772035080,83,83,-73,49
1772035140,47,143,47,133
1772035200,135,434,81,426
1772035260,434,484,206,468
1772035320,470,470,250,250
1772035380,248,256,-40,-18
1772035440,-32,-24,-310,-290
1772035500,-286,-177,-344,-177
1772035560,-179,-77,-183,-99
1772035620,-107,-67,-177,-123
1772035680,-121,70,-165,70
1772035740,68,152,24,58
1772035800,60,272,60,264
1772035860,258,295,159,207
1772035920,215,267,153,163
1772035980,155,161,27,33
1772036040,47,61,-67,-21
1772036100,-27,149,-41,137
1772036160,131,149,11,11
1772036220,-1,41,-49,-19
1772036280,-25,85,-69,-69
1772036340,-77,61,-131,55
1772036400,61,263,-31,243
1772036460,245,245,79,87
1772036520,75,128,-18,70
1772036580,58,368,54,364
1772036640,356,580,346,525
1772036700,515,629,515,565
1772036760,557,643,347,643
1772036820,629,847,629,837
1772036880,833,839,569,569
1772036940,567,567,411,417
1772037000,415,519,381,493
1772037060,497,537,431,489
1772037120,499,499,313,313
1772037180,311,393,301,357
1772037240,373,395,237,243
1772037300,227,335,205,215
1772037360,213,215,-95,-87
1772037420,-85,173,-103,167
