time,open,high,low,close
1745940000,-480,124,-646,-158
1745940300,-162,632,-204,470
1745940600,454,460,-418,-328
1745940900,-330,424,-486,14
1745941200,22,470,-8,470
1745941500,472,504,-262,146
1745941800,140,396,-446,-62
1745942100,-50,-50,-574,-312
1745942400,-274,665,-274,533
1745942700,545,863,387,795
1745943000,789,833,575,671
1745943300,659,685,-39,79
1745943600,77,296,-218,14
1745943900,22,228,-288,212
1745944200,210,688,-182,624
1745944500,622,636,-360,-56
1745944800,-62,394,-78,236
1745945100,240,240,-910,-654
1745945400,-656,-30,-656,-234
1745945700,-244,2,-906,-126
1745946000,-118,184,-374,184
1745946300,186,318,-14,90
1745946600,72,454,-474,308
1745946900,310,948,234,922
1745947200,916,916,600,816
1745947500,818,926,-142,480
1745947800,464,620,196,424
1745948100,420,730,352,702
1745948400,722,942,466,574
1745948700,570,976,284,790
1745949000,786,906,210,348
1745949300,350,680,-152,-134
1745949600,-130,676,-130,670
1745949900,674,772,-320,-30
1745950200,-36,-36,-494,-156
1745950500,-150,452,-342,-340
1745950800,-344,70,-687,-112
1745951100,-126,438,-432,158
1745951400,160,398,-216,344
1745951700,340,474,-18,-2
1745952000,-4,287,-272,285
1745952300,287,289,-455,-227
1745952600,-231,307,-667,197
1745952900,191,419,-431,-91
1745953200,-79,507,-441,-417
1745953500,-413,617,-479,-10
1745953800,22,342,-170,50
1745954100,54,190,-302,44
1745954400,58,330,-232,278
1745954700,270,304,-744,-46
1745955000,-40,254,-426,-64
1745955300,-70,236,-512,-200
1745955600,-208,154,-676,-210
1745955900,-214,439,-591,-43
1745956200,-95,644,-554,-554
1745956500,-562,608,-832,66
1745956800,110,412,104,400
1746019800,-1262,-684,-1375,-704
1746020100,-698,-632,-1008,-952
1746020400,-978,-619,-1105,-619
1746020700,-623,-185,-703,-390
1746021000,-398,-346,-826,-786
1746021300,-782,-584,-1061,-746
1746021600,-810,164,-860,-502
1746021900,-500,95,-893,-11
1746022200,-29,303,-329,189
1746022500,191,191,-323,83
1746022800,85,432,-216,406
1746023100,396,434,36,260
1746023400,220,656,-44,-40
1746023700,-38,60,-512,10
1746024000,0,568,-624,292
1746024300,290,290,-355,-107
1746024600,-109,713,-571,-25
1746024900,-35,729,-215,20
1746025200,40,722,40,584
1746025500,590,1019,396,757
1746025800,763,959,483,487
1746026100,479,729,279,531
1746026400,533,911,-21,-9
1746026700,-11,482,-470,124
1746027000,114,590,8,546
1746027300,538,628,-6,376
1746027600,384,634,-176,304
1746027900,308,345,-8,203
1746028200,211,315,-269,94
1746028500,78,482,-422,172
1746028800,174,574,-30,200
1746029100,210,670,28,226
1746029400,244,250,-420,-374
1746029700,-382,23,-731,-269
1746030000,-271,-183,-916,-854
1746030300,-852,-392,-922,-496
1746030600,-502,-301,-761,-395
1746030900,-399,763,-601,728
1746031200,716,920,270,294
1746031500,302,476,32,330
1746031800,322,498,202,492
1746032100,490,604,-242,144
1746032400,150,466,-48,-4
1746032700,-6,-6,-543,-455
1746033000,-451,26,-995,18
1746033300,34,746,34,544
1746033600,542,606,278,300
1746033900,288,901,272,687
1746034200,623,802,356,802
1746034500,810,900,170,170
1746034800,164,518,0,480
1746035100,478,494,-180,48
1746035400,58,520,4,254
1746035700,256,366,-420,-280
1746036000,-284,170,-612,-78
1746036300,-60,1182,-665,-479
1746036600,-461,593,-473,-109
1746036900,-111,703,-173,319
1746037200,317,511,-287,127
1746037500,121,453,-784,-84
1746037800,-58,534,-318,-318
1746038100,-322,-322,-818,-670
1746038400,-698,-128,-896,-566
1746038700,-568,745,-568,387
1746039000,373,439,-439,-259
1746039300,-255,181,-641,-433
1746039600,-437,240,-437,89
1746039900,81,237,-257,-153
1746040200,-141,646,-287,364
1746040500,370,500,-322,-288
1746040800,-300,542,-530,-144
1746041100,-156,317,-710,-710
1746041400,-656,76,-656,-360
1746041700,-362,642,-748,-130
1746042000,-96,810,-148,594
1746042300,584,990,316,316
1746042600,292,1098,-71,35
1746042900,65,916,-773,-365
1746043200,-49,1139,-53,1139
1746043500,1141,1141,1141,1141
1746106200,893,893,29,302
1746106500,292,714,170,310
1746106800,300,518,143,367
1746107100,339,526,94,320
1746107400,338,476,154,244
1746107700,242,242,-565,-381
1746108000,-409,701,-409,510
1746108300,522,668,-336,-86
1746108600,-88,346,-513,130
1746108900,124,420,-40,-40
1746109200,-46,506,-46,140
1746109500,144,413,-27,169
1746109800,171,241,-435,71
1746110100,73,587,-57,565
1746110400,557,664,30,64
1746110700,50,485,20,291
1746111000,293,444,65,360
1746111300,368,632,215,531
1746111600,533,533,-161,489
1746111900,493,520,-62,166
1746112200,162,240,-46,226
1746112500,222,566,-36,145
1746112800,133,317,-233,143
1746113100,155,509,-201,-165
1746113400,-129,-15,-785,-401
1746113700,-393,112,-608,-532
1746114000,-526,-282,-880,-862
1746114300,-870,-248,-892,-408
1746114600,-426,-298,-690,-624
1746114900,-636,-373,-1283,-665
1746115200,-663,-177,-1092,-480
1746115500,-482,118,-482,28
1746115800,30,30,-764,-652
1746116100,-660,-79,-1243,-461
1746116400,-463,-93,-617,-591
1746116700,-597,451,-637,-63
1746117000,-61,461,-197,413
1746117300,405,619,-99,17
1746117600,15,253,-711,169
1746117900,165,188,-742,-664
1746118200,-642,274,-642,-200
1746118500,-210,202,-468,-249
1746118800,-247,793,-247,723
1746119100,749,886,203,634
1746119400,630,660,292,410
1746119700,414,786,349,357
1746120000,365,466,-202,-198
1746120300,-204,-18,-692,-196
1746120600,-148,308,-262,308
1746120900,326,356,-404,-364
1746121200,-362,-350,-938,-512
1746121500,-520,40,-830,38
1746121800,54,470,-694,-139
1746122100,-129,-67,-669,-428
1746122400,-430,276,-462,146
1746122700,148,680,68,378
1746123000,372,406,130,219
1746123300,217,587,87,255
1746123600,259,261,-425,-127
1746123900,-159,420,-866,420
1746124200,432,634,-64,90
1746124500,86,138,-158,52
1746124800,74,534,-182,382
1746125100,378,728,-288,174
1746125400,146,384,-130,144
1746125700,146,562,-364,-78
1746126000,-76,510,-356,386
1746126300,380,484,-354,-350
1746126600,-346,356,-706,350
1746126900,338,596,-288,208
1746127200,210,578,50,98
1746127500,108,618,-70,442
1746127800,450,634,26,44
1746128100,38,387,-382,-87
1746128400,-81,361,-295,289
1746128700,283,531,37,123
1746129000,47,251,-1041,-667
1746129300,-691,251,-950,110
1746129600,116,264,113,256
1746192600,1512,1671,836,836
1746192900,842,858,393,618
1746193200,624,711,72,371
1746193500,379,463,-61,81
1746193800,71,258,-362,208
1746194100,210,380,-223,242
1746194400,210,600,-232,-154
1746194700,-124,726,-124,690
1746195000,694,708,223,496
1746195300,500,720,408,543
1746195600,545,545,62,403
1746195900,407,797,379,641
1746196200,667,667,55,453
1746196500,457,545,26,477
1746196800,449,463,-220,-58
1746197100,-60,612,-136,26
1746197400,36,532,-186,436
1746197700,440,680,210,452
1746198000,454,516,-22,287
1746198300,289,423,20,43
1746198600,45,205,-293,-53
1746198900,-55,293,-349,-319
1746199200,-317,-263,-707,-365
1746199500,-369,-369,-873,-419
1746199800,-367,359,-453,291
1746200100,293,528,81,518
1746200400,522,546,110,202
1746200700,190,246,-46,200
1746201000,208,380,-196,96
1746201300,86,408,-174,-148
1746201600,-146,971,-324,688
1746201900,686,806,120,318
1746202200,312,666,130,552
1746202500,554,594,124,504
1746202800,508,514,-70,-64
1746203100,-54,352,-228,-208
1746203400,-176,542,-182,342
1746203700,344,642,-24,461
1746204000,453,467,-55,263
1746204300,257,265,-215,73
1746204600,65,117,-457,-81
1746204900,-83,33,-269,-215
1746205200,-213,271,-467,-177
1746205500,-179,-65,-471,-357
1746205800,-351,-263,-644,-304
1746206100,-296,63,-578,11
1746206400,17,624,-332,-328
1746206700,-326,236,-554,68
1746207000,70,182,-116,110
1746207300,102,562,-154,176
1746207600,166,354,-194,354
1746207900,346,451,-113,-111
1746208200,-117,353,-241,33
1746208500,21,73,-289,-289
1746208800,-293,205,-331,161
1746209100,157,319,-107,179
1746209400,183,329,-131,187
1746209700,191,382,27,88
1746210000,80,364,-288,250
1746210300,252,266,-54,-54
1746210600,-68,348,-68,90
1746210900,88,504,-92,-22
1746211200,-26,124,-236,-220
1746211500,-230,-202,-1060,-1014
1746211800,-1018,222,-1018,176
1746212100,170,316,-260,-248
1746212400,-292,280,-592,-568
1746212700,-556,323,-698,261
1746213000,265,289,-521,5
1746213300,-1,633,-41,470
1746213600,458,555,-105,114
1746213900,106,362,-128,-128
1746214200,-130,-98,-704,-404
1746214500,-408,308,-638,298
1746214800,294,474,-214,70
1746215100,62,62,-702,-384
1746215400,-382,615,-502,-451
1746215700,-511,400,-833,-316
1746216000,-147,476,-151,474
1746451800,-687,-438,-1176,-486
1746452100,-500,-354,-559,-497
1746452400,-493,-208,-529,-476
1746452700,-466,-83,-608,-93
1746453000,-101,-95,-634,-137
1746453300,-121,222,-255,-243
1746453600,-113,454,-390,-372
1746453900,-370,89,-640,-149
1746454200,-145,284,-514,-478
1746454500,-472,231,-524,131
1746454800,117,252,-164,0
1746455100,-26,423,-82,423
1746455400,427,471,-95,-95
1746455700,-119,663,-119,451
1746456000,455,780,98,274
1746456300,266,460,-248,-166
1746456600,-188,98,-468,98
1746456900,120,266,54,264
1746457200,246,344,6,160
1746457500,156,277,-287,-287
1746457800,-291,133,-451,-197
1746458100,-211,129,-405,21
1746458400,43,425,43,239
1746458700,247,247,-137,-18
1746459000,-24,176,-564,-486
1746459300,-496,-238,-628,-512
1746459600,-504,242,-504,38
1746459900,42,444,-114,-56
1746460200,-50,555,-56,431
1746460500,455,455,-179,-39
1746460800,-43,569,-63,147
1746461100,137,199,-337,-257
1746461400,-247,243,-295,-275
1746461700,-279,47,-325,17
1746462000,19,93,-467,-94
1746462300,-102,340,-446,134
1746462600,128,268,-438,-22
1746462900,-20,126,-372,-98
1746463200,-88,168,-98,62
1746463500,56,74,-272,-32
1746463800,-30,90,-448,-58
1746464100,-50,0,-168,-22
1746464400,-30,-30,-636,-138
1746464700,-154,-154,-588,-268
1746465000,-264,-8,-450,-450
1746465300,-454,-250,-782,-352
1746465600,-346,-286,-550,-286
1746465900,-290,116,-518,-514
1746466200,-512,540,-546,304
1746466500,320,474,106,302
1746466800,298,314,-296,-292
1746467100,-302,344,-306,274
1746467400,266,484,47,113
1746467700,107,159,-383,-381
1746468000,-373,125,-413,55
1746468300,61,305,-19,203
1746468600,207,369,-9,325
1746468900,321,379,-105,-71
1746469200,-89,249,-203,-43
1746469500,-39,79,-463,-301
1746469800,-299,137,-311,-21
1746470100,-11,105,-197,-119
1746470400,-117,77,-211,-45
1746470700,-43,-43,-361,-141
1746471000,-149,-51,-549,-475
1746471300,-461,-333,-661,-333
1746471600,-337,-46,-927,-46
1746471900,-28,384,-442,-404
1746472200,-408,18,-582,-210
1746472500,-214,148,-662,-628
1746472800,-646,-280,-1096,-664
1746473100,-650,-60,-686,-318
1746473400,-314,-118,-510,-354
1746473700,-362,358,-456,-419
1746474000,-447,91,-781,-249
1746474300,-257,17,-1009,-197
1746474600,-229,-29,-837,-133
1746474900,-143,119,-1017,119
1746475200,62,62,-81,-79
1746475800,-81,-81,-81,-81
1746538200,-1050,-479,-1198,-481
1746538500,-469,-375,-828,-538
1746538800,-540,-392,-750,-653
1746539100,-649,-369,-839,-703
1746539400,-691,-151,-955,-155
1746539700,-135,187,-223,-52
1746540000,-66,286,-276,-155
1746540300,-145,68,-470,44
1746540600,46,384,-10,-10
1746540900,-4,426,-4,293
1746541200,273,578,162,196
1746541500,192,302,-122,302
1746541800,298,351,-4,146
1746542100,152,290,-216,126
1746542400,150,196,-212,85
1746542700,83,474,18,168
1746543000,164,164,-556,-364
1746543300,-368,384,-438,58
1746543600,44,548,28,42
1746543900,48,261,-216,-210
1746544200,-204,406,-204,192
1746544500,184,307,-200,283
1746544800,275,681,231,447
1746545100,449,449,54,262
1746545400,272,519,-425,491
1746545700,497,509,185,215
1746546000,213,285,-685,-557
1746546300,-553,105,-565,91
1746546600,81,109,-701,-493
1746546900,-491,-131,-555,-447
1746547200,-441,500,-449,416
1746547500,408,408,-586,-554
1746547800,-562,1116,-562,776
1746548100,768,792,-21,119
1746548400,117,133,-950,-670
1746548700,-674,-147,-692,-331
1746549000,-349,279,-349,153
1746549300,147,195,-541,-539
1746549600,-541,-433,-1017,-903
1746549900,-895,-436,-1001,-508
1746550200,-510,-368,-942,-440
1746550500,-436,-58,-898,-810
1746550800,-812,321,-812,-129
1746551100,-127,599,-215,465
1746551400,463,521,1,343
1746551700,323,419,9,117
1746552000,111,111,-777,-647
1746552300,-641,-3,-705,-233
1746552600,-231,415,-257,223
1746552900,219,419,-699,-699
1746553200,-697,-374,-886,-654
1746553500,-652,-532,-800,-550
1746553800,-542,2,-590,-414
1746554100,-422,-92,-674,-222
1746554400,-244,748,-416,96
1746554700,90,200,-372,200
1746555000,196,196,-664,-258
1746555300,-256,426,-256,374
1746555600,372,731,228,589
1746555900,587,813,373,696
1746556200,694,718,360,402
1746556500,386,386,-212,52
1746556800,42,396,-258,-140
1746557100,-144,439,-166,229
1746557400,233,583,-407,347
1746557700,341,505,237,398
1746558000,396,624,16,24
1746558300,26,38,-606,-118
1746558600,-132,488,-636,386
1746558900,370,504,-284,-186
1746559200,-196,336,-298,194
1746559500,196,406,-20,252
1746559800,262,726,-208,154
1746560100,158,318,-166,38
1746560400,36,522,-42,146
1746560700,176,468,-84,-28
1746561000,-20,611,-729,27
1746561300,5,404,-652,-6
1746561600,98,475,98,467
1746624600,985,1029,417,498
1746624900,496,703,372,467
1746625200,469,691,366,535
1746625500,529,535,-198,-88
1746625800,-86,577,-120,291
1746626100,277,641,166,264
1746626400,248,340,124,140
1746626700,156,334,-106,-7
1746627000,7,52,-363,-153
1746627300,-145,72,-344,-138
1746627600,-126,116,-420,10
1746627900,-14,405,-337,297
1746628200,291,495,85,109
1746628500,127,333,87,314
1746628800,306,342,58,249
1746629100,239,474,-50,-44
1746629400,-50,19,-814,-690
1746629700,-696,-42,-826,-58
1746630000,-62,164,-496,108
1746630300,106,552,-206,192
1746630600,204,390,-537,-325
1746630900,-315,316,-315,200
1746631200,208,538,-24,394
1746631500,390,514,-14,358
1746631800,362,568,144,144
1746632100,152,401,-258,227
1746632400,237,631,237,282
1746632700,280,364,-702,-514
1746633000,-512,282,-678,128
1746633300,122,543,122,239
1746633600,243,365,5,127
1746633900,111,395,-475,179
1746634200,175,477,91,155
1746634500,153,447,-103,443
1746634800,445,515,-655,-561
1746635100,-559,-286,-827,-771
1746635400,-775,173,-775,171
1746635700,177,507,103,467
1746636000,465,749,347,437
1746636300,443,615,173,499
1746636600,495,725,207,527
1746636900,565,733,225,231
1746637200,237,496,83,344
1746637500,334,344,98,201
1746637800,203,377,-107,293
1746638100,297,327,-213,-207
1746638400,-219,292,-610,264
1746638700,268,282,-554,-516
1746639000,-522,-208,-710,-502
1746639300,-496,-356,-872,-394
1746639600,-396,-60,-586,-460
1746639900,-464,91,-490,91
1746640200,93,147,-1132,-638
1746640500,-632,-102,-958,-198
1746640800,-352,781,-471,124
1746641100,116,116,-1208,-582
1746641400,-578,244,-780,-656
1746641700,-658,102,-858,-8
1746642000,-6,692,-438,-42
1746642300,-70,596,-188,-180
1746642600,-166,930,-428,605
1746642900,601,1027,-592,668
1746643200,676,880,-154,-74
1746643500,-68,252,-1264,-408
1746643800,-380,336,-995,77
1746644100,75,1053,75,275
1746644400,273,273,-617,-53
1746644700,-49,529,-481,139
1746645000,137,369,-937,-307
1746645300,-309,515,-993,515
1746645600,531,569,-755,-507
1746645900,-505,-289,-1241,-733
1746646200,-755,190,-1048,-1036
1746646500,-1022,680,-1022,-92
1746646800,-70,1367,-721,-549
1746647100,-537,684,-874,-250
1746647400,-266,882,-882,36
1746647700,-62,709,-684,-448
1746648000,-157,503,-157,503
1746711000,1432,1496,726,775
1746711300,767,767,370,444
1746711600,468,680,399,581
1746711900,597,603,303,331
1746712200,335,524,153,430
1746712500,416,591,201,333
1746712800,322,483,179,228
1746713100,240,340,-311,-8
1746713400,-14,122,-504,-65
1746713700,-71,501,-133,213
1746714000,223,741,193,353
1746714300,359,617,317,485
1746714600,481,794,309,362
1746714900,314,472,-460,-416
1746715200,-396,202,-490,202
1746715500,200,202,-411,-317
1746715800,-315,367,-899,-563
1746716100,-555,80,-959,-268
1746716400,-264,296,-640,-358
1746716700,-376,556,-412,398
1746717000,374,526,26,272
1746717300,286,564,234,368
1746717600,360,990,288,986
1746717900,992,1000,-90,-66
1746718200,-102,721,-380,643
1746718500,641,825,74,607
1746718800,637,1180,570,803
1746719100,799,995,357,675
1746719400,673,695,-323,257
1746719700,251,275,-357,-50
1746720000,-48,493,-59,234
1746720300,240,364,-2,330
1746720600,362,455,-342,375
1746720900,365,725,255,279
1746721200,267,495,-353,17
1746721500,15,23,-369,-315
1746721800,-319,373,-319,157
1746722100,155,714,95,626
1746722400,622,822,406,762
1746722700,754,852,600,812
1746723000,814,828,400,422
1746723300,420,606,76,142
1746723600,136,172,-318,-256
1746723900,-258,181,-464,-202
1746724200,-208,-56,-584,-108
1746724500,-110,162,-251,-93
1746724800,-91,513,-411,445
1746725100,469,469,-391,-219
1746725400,-221,318,-618,-618
1746725700,-610,254,-804,147
1746726000,163,241,-225,51
1746726300,57,89,-607,75
1746726600,55,169,-249,131
1746726900,123,123,-793,-557
1746727200,-555,113,-675,-373
1746727500,-365,325,-365,255
1746727800,249,501,-167,231
1746728100,223,609,131,283
1746728400,275,407,-461,-399
1746728700,-413,-23,-501,-374
1746729000,-370,588,-392,268
1746729300,260,358,62,82
1746729600,80,480,80,178
1746729900,172,254,-136,-88
1746730200,-126,212,-568,-202
1746730500,-198,-76,-484,-334
1746730800,-340,-50,-738,-296
1746731100,-312,-68,-732,-158
1746731400,-170,26,-434,24
1746731700,14,354,-346,350
1746732000,354,828,-144,-8
1746732300,-12,700,-454,228
1746732600,218,354,-260,-64
1746732900,-58,14,-664,-356
1746733200,-364,50,-586,-60
1746733500,-56,-11,-907,-347
1746733800,-369,91,-1046,-661
1746734100,-695,213,-1101,-153
1746734400,-89,-65,-259,-253
1746734700,-255,-255,-255,-255
1746797400,739,978,337,470
1746797700,478,498,160,279
1746798000,269,472,73,94
1746798300,108,340,21,34
1746798600,26,417,-67,395
1746798900,392,506,101,344
1746799200,356,537,172,239
1746799500,245,385,-77,170
1746799800,182,258,-417,-89
1746800100,-103,155,-220,-220
1746800400,-226,27,-372,-140
1746800700,-136,18,-584,-59
1746801000,-53,365,-205,-189
1746801300,-197,1,-591,1
1746801600,-9,435,-151,417
1746801900,427,491,-108,253
1746802200,245,406,-558,-252
1746802500,-230,306,-230,-22
1746802800,-28,300,-168,208
1746803100,214,407,213,237
1746803400,229,229,-625,-282
1746803700,-276,328,-456,10
1746804000,4,18,-256,-14
1746804300,-10,312,-300,185
1746804600,189,311,-385,311
1746804900,323,585,-121,-49
1746805200,-31,119,-473,-59
1746805500,-57,225,-439,-171
1746805800,-151,579,-159,67
1746806100,33,184,-110,-62
1746806400,-56,-9,-917,-889
1746806700,-885,187,-917,-471
1746807000,-461,200,-837,200
1746807300,196,427,-567,61
1746807600,49,211,-51,-51
1746807900,-63,-63,-583,-479
1746808200,-471,97,-677,-497
1746808500,-491,420,-491,-352
1746808800,-356,-16,-420,-420
1746809100,-430,-124,-746,-494
1746809400,-480,370,-480,370
1746809700,374,402,-584,-330
1746810000,-342,120,-378,-82
1746810300,-90,410,-528,410
1746810600,414,712,-210,-198
1746810900,-194,616,-194,434
1746811200,418,724,-802,371
1746811500,377,629,231,299
1746811800,297,411,-219,251
1746812100,249,655,151,643
1746812400,647,779,469,547
1746812700,545,691,277,325
1746813000,327,531,-273,441
1746813300,435,491,93,185
1746813600,189,259,-275,-271
1746813900,-273,-19,-497,-481
1746814200,-479,-67,-507,-215
1746814500,-219,224,-776,-178
1746814800,-168,312,-256,310
1746815100,300,394,-462,-366
1746815400,-356,360,-362,244
1746815700,236,260,-401,-57
1746816000,-17,263,-33,73
1746816300,69,567,-27,100
1746816600,98,384,-248,134
1746816900,132,220,-49,-43
1746817200,-39,441,-61,45
1746817500,49,660,28,346
1746817800,350,516,-506,12
1746818100,20,86,-490,-110
1746818400,-114,20,-685,-61
1746818700,-57,-1,-405,-405
1746819000,-411,451,-773,57
1746819300,51,321,-375,-19
1746819600,-23,57,-411,-117
1746819900,-121,505,-421,189
1746820200,87,865,-111,479
1746820500,-189,361,-595,-105
1746820800,-3,311,-3,309
1747056600,1053,1603,665,679
1747056900,675,780,396,566
1747057200,552,631,112,372
1747057500,388,475,87,237
1747057800,235,637,189,225
1747058100,183,183,-197,124
1747058400,144,666,36,187
1747058700,189,312,-222,-106
1747059000,-112,252,-186,-42
1747059300,-38,166,-320,-159
1747059600,-147,219,-477,-103
1747059900,-115,-113,-673,-214
1747060200,-212,408,-668,138
1747060500,140,690,-114,686
1747060800,680,794,200,416
1747061100,442,508,-148,199
1747061400,211,456,83,130
1747061700,116,178,-447,-391
1747062000,-395,215,-425,113
1747062300,115,245,-415,-255
1747062600,-247,431,-259,-73
1747062900,-67,93,-343,-129
1747063200,-133,-33,-735,-383
1747063500,-345,347,-481,-3
1747063800,-5,543,-13,87
1747064100,89,243,-607,-269
1747064400,-265,367,-531,-95
1747064700,-97,15,-381,-65
1747065000,-95,-69,-743,-121
1747065300,-123,145,-477,-194
1747065600,-200,564,-332,228
1747065900,230,694,228,428
1747066200,426,466,56,264
1747066500,282,286,-288,-160
1747066800,-150,516,-290,496
1747067100,502,538,-460,-402
1747067400,-404,307,-414,143
1747067700,139,331,1,165
1747068000,175,609,141,553
1747068300,555,751,303,327
1747068600,329,865,299,621
1747068900,609,671,349,525
1747069200,513,613,315,581
1747069500,587,920,59,784
1747069800,764,764,-329,-215
1747070100,-211,107,-513,-255
1747070400,-253,-17,-591,-89
1747070700,-93,325,-213,-63
1747071000,-77,571,-173,-173
1747071300,-179,21,-561,7
1747071600,21,133,-341,-223
1747071900,-219,56,-356,-328
1747072200,-310,274,-310,200
1747072500,174,180,-444,-442
1747072800,-448,365,-448,293
1747073100,287,301,-403,-339
1747073400,-331,-135,-667,-135
1747073700,-99,419,-145,417
1747074000,413,431,-335,-139
1747074300,-133,155,-455,-43
1747074600,-41,396,-41,98
1747074900,100,406,-58,136
1747075200,140,332,-262,-260
1747075500,-262,226,-358,-302
1747075800,-292,76,-548,-280
1747076100,-290,136,-426,-380
1747076400,-376,590,-748,496
1747076700,498,542,-41,-21
1747077000,-5,17,-527,-179
1747077300,-183,241,-513,-39
1747077600,-41,335,-279,-91
1747077900,-83,7,-597,-535
1747078200,-515,317,-515,-208
1747078500,-216,193,-539,-335
1747078800,-331,94,-782,-260
1747079100,-252,112,-568,-191
1747079400,-219,514,-551,-184
1747079700,-264,624,-750,127
1747080000,-254,-11,-578,-566
1747143000,609,969,283,299
1747143300,286,563,198,412
1747143600,422,583,102,204
1747143900,202,353,-42,32
1747144200,54,198,-188,-116
1747144500,-114,355,-194,23
1747144800,21,382,21,213
1747145100,205,357,-121,259
1747145400,253,469,199,437
1747145700,435,625,-63,-11
1747146000,-15,199,-225,-51
1747146300,-43,267,-503,-485
1747146600,-489,220,-489,179
1747146900,205,241,-136,82
1747147200,86,220,-464,-356
1747147500,-344,258,-382,-162
1747147800,-142,795,-142,357
1747148100,361,665,262,292
1747148400,302,526,46,316
1747148700,304,532,46,412
1747149000,380,544,170,170
1747149300,160,326,-52,168
1747149600,160,360,47,290
1747149900,296,838,82,82
1747150200,92,290,-52,184
1747150500,178,319,-124,93
1747150800,99,408,-73,202
1747151100,206,453,-261,-227
1747151400,-229,-229,-579,-361
1747151700,-359,183,-385,59
1747152000,87,111,-513,-335
1747152300,-351,29,-357,-187
1747152600,-193,393,-421,297
1747152900,299,299,-413,-413
1747153200,-407,243,-425,93
1747153500,95,669,-23,53
1747153800,59,243,-261,-9
1747154100,-19,415,-19,133
1747154400,139,305,-7,41
1747154700,49,437,-173,-169
1747155000,-183,15,-523,3
1747155300,1,37,-275,-169
1747155600,-165,257,-281,144
1747155900,138,268,-450,-188
1747156200,-182,190,-254,142
1747156500,144,670,74,472
1747156800,474,516,220,284
1747157100,282,314,104,204
1747157400,200,876,200,378
1747157700,368,506,-245,-175
1747158000,-177,-29,-325,-291
1747158300,-285,195,-375,-7
1747158600,-9,261,-399,-239
1747158900,-241,-137,-459,-389
1747159200,-387,443,-451,365
1747159500,377,639,11,15
1747159800,21,563,-25,267
1747160100,269,543,-79,467
1747160400,463,571,123,133
1747160700,125,233,-45,-31
1747161000,-57,189,-237,163
1747161300,83,253,-11,219
1747161600,217,217,-430,-232
1747161900,-234,346,-328,282
1747162200,276,524,-32,422
1747162500,410,824,94,426
