time,open,high,low,close
1771862580,-1283,-1282,-1305,-1305
1771862640,-1307,-1297,-1334,-1329
1771862700,-1330,-1327,-1341,-1335
1771862760,-1336,-1336,-1350,-1337
1771862820,-1339,-1335,-1345,-1339
1771862880,-1341,-1333,-1346,-1343
1771862940,-1342,-1342,-1364,-1356
1771863000,-1357,-1335,-1357,-1338
1771863060,-1339,-1339,-1355,-1354
1771863120,-1355,-1354,-1377,-1374
1771863180,-1376,-1369,-1383,-1377
1771863240,-1375,-1373,-1409,-1408
1771863300,-1406,-1404,-1430,-1429
1771863360,-1431,-1428,-1437,-1433
1771863420,-1435,-1416,-1436,-1416
1771863480,-1417,-1402,-1417,-1402
1771863540,-1401,-1382,-1410,-1387
1771863600,-1391,-1370,-1391,-1373
1771863660,-1381,-1374,-1384,-1374
1771863720,-1371,-1358,-1374,-1367
1771863780,-1365,-1357,-1374,-1357
1771863840,-1356,-1356,-1390,-1375
1771863900,-1377,-1370,-1391,-1388
1771863960,-1389,-1377,-1389,-1384
1771864020,-1381,-1374,-1388,-1387
1771864080,-1385,-1384,-1400,-1392
1771864140,-1391,-1375,-1401,-1375
1771864200,-1377,-1371,-1381,-1377
1771864260,-1379,-1366,-1392,-1392
1771864320,-1394,-1378,-1396,-1382
1771864380,-1381,-1373,-1392,-1389
1771864440,-1388,-1387,-1412,-1412
1771864500,-1409,-1409,-1429,-1424
1771864560,-1422,-1416,-1424,-1416
1771864620,-1417,-1400,-1417,-1400
1771864680,-1402,-1400,-1421,-1421
1771864740,-1420,-1419,-1431,-1431
1771864800,-1433,-1432,-1441,-1441
1771864860,-1442,-1437,-1456,-1456
1771864920,-1455,-1449,-1457,-1449
1771864980,-1451,-1446,-1471,-1469
1771865040,-1468,-1466,-1479,-1473
1771865100,-1474,-1471,-1479,-1474
1771865160,-1476,-1474,-1490,-1486
1771865220,-1487,-1484,-1494,-1486
1771865280,-1487,-1486,-1501,-1501
1771865340,-1500,-1496,-1504,-1498
1771865400,-1500,-1491,-1505,-1491
1771865460,-1492,-1481,-1500,-1481
1771865520,-1479,-1468,-1482,-1474
1771865580,-1475,-1466,-1475,-1466
1771865640,-1463,-1463,-1470,-1470
1771865700,-1469,-1469,-1489,-1488
1771865760,-1490,-1489,-1508,-1503
1771865820,-1501,-1495,-1504,-1498
1771865880,-1499,-1494,-1501,-1498
1771865940,-1496,-1494,-1502,-1499
1771866000,-1502,-1486,-1502,-1489
1771866060,-1487,-1487,-1493,-1491
1771866120,-1489,-1487,-1502,-1495
1771866180,-1493,-1483,-1494,-1485
1771866240,-1486,-1486,-1499,-1493
1771866300,-1491,-1491,-1498,-1498
1771866360,-1500,-1492,-1508,-1492
1771866420,-1493,-1493,-1499,-1497
1771866480,-1498,-1486,-1498,-1494
1771866540,-1493,-1493,-1512,-1512
1771866600,-1515,-1515,-1522,-1522
1771866660,-1525,-1522,-1533,-1522
1771866720,-1523,-1523,-1533,-1531
1771866780,-1532,-1532,-1545,-1540
1771866840,-1538,-1536,-1543,-1538
1771866900,-1535,-1527,-1542,-1529
1771866960,-1527,-1527,-1545,-1537
1771867020,-1539,-1527,-1539,-1532
1771867080,-1530,-1524,-1534,-1524
1771867140,-1526,-1520,-1526,-1526
1771867200,-1527,-1527,-1533,-1531
1771867260,-1530,-1527,-1548,-1546
1771867320,-1547,-1546,-1567,-1563
1771867380,-1562,-1558,-1569,-1558
1771867440,-1560,-1560,-1569,-1569
1771867500,-1568,-1564,-1570,-1566
1771867560,-1568,-1568,-1580,-1574
1771867620,-1575,-1557,-1575,-1562
1771867680,-1563,-1559,-1564,-1559
1771867740,-1560,-1560,-1580,-1580
1771867800,-1578,-1578,-1597,-1596
1771867860,-1599,-1599,-1607,-1600
1771867920,-1601,-1601,-1608,-1608
1771867980,-1607,-1594,-1607,-1595
1771868040,-1594,-1593,-1611,-1609
1771868100,-1610,-1602,-1611,-1602
1771868160,-1601,-1598,-1606,-1604
1771868220,-1606,-1606,-1621,-1618
1771868280,-1617,-1601,-1621,-1601
1771868340,-1600,-1597,-1606,-1606
1771868400,-1607,-1594,-1610,-1594
1771868460,-1595,-1577,-1595,-1583
1771868520,-1581,-1579,-1587,-1584
1771868580,-1585,-1578,-1587,-1579
1771868640,-1575,-1575,-1580,-1578
1771868700,-1581,-1579,-1583,-1580
1771868760,-1581,-1578,-1595,-1589
1771868820,-1590,-1582,-1590,-1584
1771868880,-1580,-1574,-1582,-1576
1771868940,-1578,-1578,-1587,-1587
1771869000,-1585,-1582,-1589,-1589
1771869060,-1587,-1581,-1587,-1586
1771869120,-1585,-1581,-1586,-1581
1771869180,-1579,-1546,-1582,-1546
1771869240,-1547,-1540,-1549,-1547
1771869300,-1548,-1529,-1548,-1533
1771869360,-1531,-1529,-1549,-1545
1771869420,-1544,-1529,-1545,-1529
1771869480,-1528,-1510,-1529,-1513
1771869540,-1512,-1507,-1523,-1522
1771869600,-1523,-1510,-1523,-1513
1771869660,-1511,-1498,-1511,-1501
1771869720,-1500,-1491,-1500,-1491
1771869780,-1490,-1480,-1490,-1480
1771869840,-1479,-1472,-1479,-1475
1771869900,-1472,-1448,-1473,-1450
1771869960,-1449,-1433,-1454,-1433
1771870020,-1432,-1421,-1432,-1422
1771870080,-1423,-1418,-1424,-1420
1771870140,-1419,-1404,-1421,-1404
1771870200,-1403,-1399,-1405,-1405
1771870260,-1406,-1397,-1406,-1400
1771870320,-1398,-1391,-1398,-1397
1771870380,-1403,-1397,-1403,-1399
1771870440,-1398,-1391,-1405,-1403
1771870500,-1402,-1392,-1403,-1397
1771870560,-1392,-1386,-1392,-1386
1771870620,-1384,-1380,-1387,-1380
1771870680,-1382,-1382,-1386,-1386
1771870740,-1388,-1378,-1388,-1380
1771870800,-1381,-1370,-1381,-1373
1771870860,-1374,-1366,-1374,-1369
1771870920,-1371,-1348,-1371,-1352
1771870980,-1351,-1349,-1360,-1358
1771871040,-1356,-1352,-1359,-1353
1771871100,-1354,-1349,-1355,-1352
1771871160,-1353,-1351,-1368,-1368
1771871220,-1366,-1365,-1371,-1369
1771871280,-1367,-1342,-1367,-1344
1771871340,-1345,-1332,-1350,-1335
1771871400,-1337,-1337,-1371,-1371
1771871460,-1370,-1370,-1374,-1373
1771871520,-1372,-1354,-1372,-1354
1771871580,-1352,-1348,-1353,-1350
1771871640,-1348,-1330,-1348,-1332
1771871700,-1330,-1320,-1332,-1325
1771871760,-1324,-1305,-1324,-1305
1771871820,-1303,-1300,-1317,-1315
1771871880,-1314,-1313,-1325,-1323
1771871940,-1325,-1324,-1338,-1336
1771872000,-1337,-1335,-1346,-1344
1771872060,-1346,-1342,-1353,-1350
1771872120,-1352,-1338,-1353,-1338
1771872180,-1339,-1336,-1352,-1350
1771872240,-1353,-1353,-1361,-1360
1771872300,-1361,-1361,-1367,-1362
1771872360,-1363,-1363,-1369,-1363
1771872420,-1362,-1357,-1364,-1359
1771872480,-1358,-1343,-1358,-1343
1771872540,-1344,-1343,-1355,-1355
1771872600,-1354,-1352,-1361,-1361
1771872660,-1359,-1349,-1362,-1350
1771872720,-1349,-1349,-1356,-1353
1771872780,-1355,-1353,-1357,-1355
1771872840,-1356,-1356,-1367,-1367
1771872900,-1369,-1360,-1369,-1369
1771872960,-1371,-1369,-1374,-1374
1771873020,-1373,-1369,-1378,-1378
1771873080,-1377,-1377,-1397,-1397
1771873140,-1395,-1379,-1395,-1379
1771873200,-1380,-1378,-1386,-1379
1771873260,-1381,-1381,-1394,-1392
1771873320,-1390,-1388,-1397,-1397
1771873380,-1396,-1396,-1402,-1400
1771873440,-1398,-1394,-1399,-1399
1771873500,-1400,-1396,-1404,-1402
1771873560,-1401,-1401,-1417,-1416
1771873620,-1419,-1419,-1429,-1422
1771873680,-1424,-1416,-1427,-1421
1771873740,-1420,-1420,-1427,-1420
1771873800,-1417,-1414,-1427,-1427
1771873860,-1423,-1416,-1428,-1424
1771873920,-1425,-1422,-1428,-1423
1771873980,-1422,-1421,-1425,-1422
1771874040,-1421,-1418,-1423,-1421
1771874100,-1422,-1405,-1422,-1405
1771874160,-1404,-1404,-1425,-1421
1771874220,-1419,-1418,-1423,-1418
1771874280,-1417,-1417,-1423,-1420
1771874340,-1422,-1420,-1431,-1431
1771874400,-1432,-1416,-1432,-1419
1771874460,-1418,-1418,-1435,-1433
1771874520,-1432,-1432,-1439,-1437
1771874580,-1435,-1432,-1435,-1435
1771874640,-1436,-1434,-1439,-1439
1771874700,-1438,-1437,-1443,-1443
1771874760,-1442,-1435,-1446,-1445
1771874820,-1446,-1442,-1448,-1446
1771874880,-1447,-1447,-1459,-1459
1771874940,-1457,-1457,-1483,-1480
1771875000,-1479,-1474,-1486,-1474
1771875060,-1475,-1453,-1475,-1453
1771875120,-1454,-1448,-1455,-1452
1771875180,-1451,-1445,-1451,-1448
1771875240,-1445,-1445,-1461,-1460
1771875300,-1461,-1458,-1471,-1471
1771875360,-1472,-1472,-1483,-1479
1771875420,-1480,-1479,-1485,-1479
1771875480,-1481,-1478,-1484,-1484
1771875540,-1483,-1473,-1483,-1473
1771875600,-1475,-1471,-1486,-1471
1771875660,-1469,-1461,-1469,-1465
1771875720,-1466,-1460,-1466,-1460
1771875780,-1458,-1453,-1462,-1458
1771875840,-1460,-1460,-1471,-1465
1771875900,-1463,-1463,-1475,-1469
1771875960,-1470,-1455,-1470,-1460
1771876020,-1463,-1453,-1463,-1453
1771876080,-1455,-1447,-1462,-1454
1771876140,-1452,-1433,-1452,-1433
1771876200,-1434,-1428,-1436,-1428
1771876260,-1426,-1412,-1426,-1412
1771876320,-1410,-1403,-1412,-1406
1771876380,-1410,-1398,-1412,-1404
1771876440,-1402,-1394,-1405,-1395
1771876500,-1400,-1394,-1400,-1397
1771876560,-1398,-1374,-1400,-1374
1771876620,-1372,-1359,-1374,-1362
1771876680,-1365,-1365,-1374,-1373
1771876740,-1372,-1372,-1383,-1374
1771876800,-1373,-1352,-1381,-1352
1771876860,-1353,-1352,-1361,-1354
1771876920,-1355,-1352,-1357,-1356
1771876980,-1355,-1352,-1358,-1352
1771877040,-1351,-1346,-1352,-1350
1771877100,-1351,-1351,-1359,-1359
1771877160,-1357,-1345,-1359,-1355
1771877220,-1353,-1352,-1361,-1360
1771877280,-1359,-1353,-1362,-1357
1771877340,-1358,-1349,-1358,-1352
1771877400,-1354,-1354,-1358,-1355
1771877460,-1357,-1343,-1357,-1350
1771877520,-1354,-1349,-1366,-1366
1771877580,-1364,-1362,-1372,-1369
1771877640,-1371,-1370,-1383,-1381
1771877700,-1378,-1364,-1378,-1367
1771877760,-1365,-1355,-1367,-1356
1771877820,-1354,-1342,-1354,-1347
1771877880,-1348,-1348,-1365,-1357
1771877940,-1356,-1354,-1375,-1375
1771878000,-1373,-1372,-1381,-1379
1771878060,-1380,-1380,-1386,-1382
1771878120,-1384,-1375,-1387,-1376
1771878180,-1377,-1377,-1384,-1381
1771878240,-1382,-1382,-1397,-1383
1771878300,-1384,-1364,-1384,-1364
1771878360,-1363,-1353,-1366,-1354
1771878420,-1355,-1355,-1361,-1360
1771878480,-1359,-1345,-1361,-1346
1771878540,-1347,-1345,-1354,-1348
1771878600,-1357,-1326,-1357,-1326
1771878660,-1327,-1319,-1329,-1319
1771878720,-1318,-1313,-1329,-1313
1771878780,-1315,-1310,-1321,-1312
1771878840,-1311,-1308,-1335,-1333
1771878900,-1332,-1326,-1347,-1347
1771878960,-1348,-1333,-1355,-1333
1771879020,-1334,-1322,-1335,-1334
1771879080,-1333,-1325,-1337,-1326
1771879140,-1325,-1325,-1339,-1339
1771879200,-1333,-1322,-1335,-1335
1771879260,-1338,-1338,-1352,-1343
1771879320,-1342,-1341,-1355,-1351
1771879380,-1352,-1344,-1357,-1344
1771879440,-1343,-1339,-1349,-1340
1771879500,-1339,-1326,-1345,-1330
1771879560,-1329,-1329,-1349,-1348
1771879620,-1347,-1332,-1347,-1332
1771879680,-1333,-1323,-1338,-1323
1771879740,-1322,-1306,-1322,-1310
1771879800,-1309,-1304,-1336,-1335
1771879860,-1334,-1334,-1352,-1337
1771879920,-1335,-1335,-1358,-1355
1771879980,-1354,-1343,-1354,-1353
1771880040,-1354,-1352,-1362,-1361
1771880100,-1360,-1360,-1379,-1363
1771880160,-1364,-1364,-1383,-1382
1771880220,-1377,-1373,-1390,-1390
1771880280,-1387,-1360,-1387,-1377
1771880340,-1379,-1314,-1382,-1314
1771880400,-1321,-1321,-1334,-1332
1771880460,-1333,-1330,-1333,-1330
1771943400,56,134,56,71
1771943460,56,58,5,27
1771943520,26,214,26,212
1771943580,229,357,229,340
1771943640,339,368,297,323
1771943700,325,325,252,272
1771943760,274,291,261,281
1771943820,283,360,280,357
1771943880,358,391,345,359
1771943940,357,381,338,349
1771944000,344,369,341,345
1771944060,349,388,334,385
1771944120,384,398,367,385
1771944180,388,393,337,339
1771944240,335,340,296,328
1771944300,337,407,337,364
1771944360,366,471,366,465
1771944420,468,476,445,445
1771944480,447,531,447,481
1771944540,474,482,463,475
1771944600,477,513,477,511
1771944660,510,523,476,518
1771944720,520,520,497,504
1771944780,503,516,488,488
1771944840,489,489,448,450
1771944900,463,468,428,435
1771944960,430,442,397,442
1771945020,441,457,425,425
1771945080,424,424,384,384
1771945140,382,390,375,383
1771945200,382,393,295,296
1771945260,297,311,290,311
1771945320,309,349,307,349
1771945380,348,357,340,344
1771945440,345,347,326,326
1771945500,325,337,318,318
1771945560,316,366,314,360
1771945620,359,365,345,358
1771945680,364,383,364,383
1771945740,382,429,379,422
1771945800,418,431,412,427
1771945860,425,437,410,434
1771945920,435,435,399,399
1771945980,398,400,371,373
1771946040,375,392,375,381
1771946100,383,410,378,406
1771946160,409,441,402,436
1771946220,434,454,432,449
1771946280,451,455,443,454
1771946340,455,512,455,512
1771946400,509,545,500,544
1771946460,541,566,533,536
1771946520,538,565,538,551
1771946580,552,594,547,594
1771946640,596,671,595,671
1771946700,670,728,670,728
1771946760,725,745,713,738
1771946820,735,735,716,731
1771946880,730,736,704,722
1771946940,724,732,723,729
1771947000,730,730,700,717
1771947060,716,721,691,693
1771947120,692,729,691,701
1771947180,702,734,696,732
1771947240,734,746,728,730
1771947300,731,735,699,699
1771947360,700,700,678,679
1771947420,678,691,674,688
1771947480,690,705,690,705
1771947540,704,712,687,687
1771947600,689,690,664,664
1771947660,662,664,642,642
1771947720,640,646,623,623
1771947780,621,622,611,622
1771947840,621,621,601,603
1771947900,601,601,579,581
1771947960,583,583,563,565
1771948020,564,571,556,566
1771948080,564,572,562,565
1771948140,563,577,557,576
1771948200,579,580,563,577
1771948260,574,581,567,581
1771948320,579,580,544,544
1771948380,542,549,527,534
1771948440,535,538,515,515
1771948500,512,527,502,525
1771948560,524,542,517,517
1771948620,513,527,502,517
1771948680,519,520,502,502
1771948740,503,505,474,488
1771948800,476,478,460,463
1771948860,465,484,463,480
1771948920,479,503,472,499
1771948980,501,514,497,499
1771949040,497,497,466,466
1771949100,467,470,462,468
1771949160,471,471,449,450
1771949220,451,494,449,493
1771949280,495,516,489,508
1771949340,509,518,498,500
1771949400,499,507,489,503
1771949460,501,503,489,503
1771949520,502,522,502,521
1771949580,518,525,500,525
1771949640,524,535,514,514
1771949700,513,515,498,501
1771949760,500,500,473,477
1771949820,475,475,462,464
1771949880,463,467,457,462
1771949940,458,458,439,447
1771950000,446,447,423,427
1771950060,428,441,427,439
1771950120,440,441,421,432
1771950180,430,436,420,423
1771950240,424,424,399,399
1771950300,400,406,393,406
1771950360,407,411,400,405
1771950420,406,415,406,412
1771950480,413,415,397,408
1771950540,410,430,398,430
1771950600,429,434,397,397
1771950660,396,396,339,341
1771950720,338,338,316,318
1771950780,317,317,270,271
1771950840,269,291,259,282
1771950900,280,367,280,361
1771950960,365,365,353,359
1771951020,358,388,357,386
1771951080,385,397,372,389
1771951140,390,395,381,382
1771951200,383,435,378,435
1771951260,433,439,431,438
1771951320,437,437,409,409
1771951380,408,409,397,399
1771951440,401,407,390,407
1771951500,405,417,399,399
1771951560,398,402,365,366
1771951620,370,383,370,383
1771951680,384,384,336,336
1771951740,335,337,315,315
1771951800,313,337,304,336
1771951860,338,342,335,338
1771951920,336,338,324,324
1771951980,322,344,320,341
1771952040,343,344,333,335
1771952100,333,352,331,337
1771952160,336,373,334,373
1771952220,372,409,369,408
1771952280,409,445,409,445
1771952340,446,459,443,453
1771952400,454,474,454,467
1771952460,469,484,465,484
1771952520,485,500,483,500
1771952580,498,500,489,500
1771952640,499,501,480,482
1771952700,483,497,483,496
1771952760,497,499,478,481
1771952820,482,482,456,456
1771952880,455,455,440,443
1771952940,445,502,443,502
1771953000,503,549,503,545
1771953060,548,561,548,561
1771953120,562,570,555,555
1771953180,553,574,552,566
1771953240,565,573,559,559
1771953300,558,609,557,609
1771953360,613,621,606,606
1771953420,605,618,605,616
1771953480,614,617,603,616
1771953540,618,618,606,617
1771953600,616,620,612,616
1771953660,613,628,609,624
1771953720,626,626,601,601
1771953780,599,599,583,584
1771953840,585,588,575,575
1771953900,576,579,562,563
1771953960,564,587,560,583
1771954020,582,609,582,609
1771954080,611,620,608,608
1771954140,605,608,583,592
1771954200,593,615,592,615
1771954260,616,621,606,614
1771954320,615,616,603,612
1771954380,610,611,599,599
1771954440,598,604,588,588
1771954500,589,589,573,576
1771954560,574,580,553,556
1771954620,554,556,541,544
1771954680,545,559,538,559
1771954740,560,570,556,570
1771954800,571,582,568,578
1771954860,576,576,557,560
1771954920,556,573,555,567
1771954980,568,568,550,561
1771955040,562,564,539,541
1771955100,546,546,530,536
1771955160,534,542,524,542
1771955220,545,567,545,565
1771955280,569,616,569,616
1771955340,617,617,603,608
1771955400,605,610,588,595
1771955460,596,600,589,590
1771955520,588,593,576,576
1771955580,581,581,573,576
1771955640,577,577,564,564
1771955700,562,567,561,565
1771955760,569,599,567,599
1771955820,600,609,597,604
1771955880,602,607,592,593
1771955940,589,602,584,602
1771956000,597,630,595,630
1771956060,628,636,627,633
1771956120,634,639,632,639
1771956180,640,661,640,661
1771956240,660,676,659,675
1771956300,673,679,656,679
1771956360,681,682,667,667
1771956420,668,672,663,663
1771956480,666,667,658,660
1771956540,662,678,661,672
1771956600,673,679,653,667
1771956660,666,685,666,684
1771956720,682,692,681,691
1771956780,692,692,680,681
1771956840,682,693,678,693
1771956900,691,693,686,687
1771956960,689,693,689,690
1771957020,691,692,676,676
1771957080,674,674,663,673
1771957140,674,674,654,654
1771957200,656,656,635,636
1771957260,638,641,623,634
1771957320,635,637,626,637
1771957380,638,644,634,642
1771957440,640,644,635,642
1771957500,643,660,642,660
1771957560,665,669,663,669
1771957620,668,689,668,689
1771957680,687,694,685,688
1771957740,690,692,674,681
1771957800,680,696,678,696
1771957860,694,717,693,717
1771957920,715,719,708,718
1771957980,715,723,713,722
1771958040,723,725,694,698
1771958100,699,732,697,732
1771958160,728,747,728,744
1771958220,745,745,737,742
1771958280,743,754,739,751
1771958340,752,752,746,747
1771958400,745,757,744,755
1771958460,756,770,755,770
1771958520,771,774,759,759
1771958580,762,772,758,772
1771958640,771,791,771,785
1771958700,784,788,781,787
1771958760,788,794,786,794
1771958820,796,828,796,824
1771958880,825,830,824,830
1771958940,828,835,826,833
1771959000,834,852,834,852
1771959060,851,852,844,850
1771959120,846,877,846,875
1771959180,876,877,867,867
1771959240,868,872,849,849
1771959300,847,854,843,851
1771959360,852,852,842,850
1771959420,851,854,842,843
1771959480,842,842,816,826
1771959540,825,849,825,849
1771959600,847,853,836,838
1771959660,837,846,834,842
1771959720,833,838,804,805
1771959780,803,803,780,786
1771959840,788,790,778,778
1771959900,780,780,770,774
1771959960,772,775,732,733
1771960020,735,738,715,715
1771960080,714,717,708,717
1771960140,718,728,710,728
1771960200,733,746,733,741
1771960260,742,742,735,736
1771960320,737,752,737,752
1771960380,750,760,743,760
1771960440,758,760,751,751
1771960500,749,751,730,733
1771960560,734,735,721,729
1771960620,728,728,697,704
1771960680,705,707,699,704
1771960740,703,704,689,689
1771960800,691,696,682,683
1771960860,685,685,655,655
1771960920,653,657,636,637
1771960980,636,636,623,626
1771961040,624,652,624,652
1771961100,653,699,653,697
1771961160,695,695,684,693
1771961220,694,695,681,692
1771961280,691,698,662,679
1771961340,680,688,680,680
1771961400,678,692,676,687
1771961460,685,702,683,701
1771961520,702,707,698,707
1771961580,706,710,702,703
1771961640,704,708,700,700
1771961700,702,703,676,677
1771961760,675,683,672,676
1771961820,675,677,666,668
1771961880,666,666,654,654
1771961940,656,662,654,662
1771962000,664,685,662,685
1771962060,684,688,670,670
1771962120,668,672,666,666
1771962180,669,677,665,674
1771962240,673,680,669,680
1771962300,678,694,677,692
1771962360,693,697,691,693
1771962420,692,699,685,698
1771962480,701,703,689,703
1771962540,704,735,704,728
1771962600,730,744,727,744
1771962660,745,746,728,734
1771962720,735,747,733,743
1771962780,742,751,738,747
1771962840,749,750,743,750
1771962900,752,765,751,760
1771962960,761,767,754,762
1771963020,761,762,747,755
1771963080,756,759,749,754
1771963140,751,761,750,759
1771963200,756,791,756,789
1771963260,790,805,788,805
1771963320,807,809,794,794
1771963380,792,794,789,789
1771963440,790,792,762,762
1771963500,765,771,746,746
1771963560,748,768,747,768
1771963620,765,769,742,743
1771963680,741,741,730,730
1771963740,731,732,724,729
1771963800,730,732,718,721
1771963860,722,725,716,720
1771963920,718,729,711,713
1771963980,711,729,711,729
1771964040,731,751,731,749
1771964100,750,752,720,720
1771964160,718,735,718,726
1771964220,725,725,705,710
1771964280,708,731,706,731
1771964340,732,744,732,744
1771964400,743,762,738,752
1771964460,750,754,736,736
1771964520,735,741,723,736
1771964580,735,741,734,736
1771964640,735,737,707,707
1771964700,704,725,704,722
1771964760,723,726,708,708
1771964820,709,732,709,715
1771964880,711,713,698,704
1771964940,706,709,682,683
1771965000,684,694,682,693
1771965060,697,711,695,711
1771965120,713,746,710,739
1771965180,738,755,737,737
1771965240,735,735,721,731
1771965300,730,740,729,733
1771965360,730,738,711,711
1771965420,713,719,708,710
1771965480,711,724,706,721
1771965540,719,720,699,702
1771965600,699,702,690,702
1771965660,703,703,686,690
1771965720,689,690,676,676
1771965780,675,691,673,691
1771965840,693,707,688,705
1771965900,704,724,696,724
1771965960,726,743,726,739
1771966020,738,743,727,739
1771966080,740,759,727,759
1771966140,760,788,760,783
1771966200,785,850,785,850
1771966260,851,851,832,836
1771966320,837,838,811,811
1771966380,812,815,802,805
1771966440,804,814,795,795
1771966500,796,799,761,763
1771966560,761,798,757,792
1771966620,790,790,748,760
1771966680,761,780,752,765
1771966740,767,784,724,724
1771966800,753,757,747,748
1772029800,604,1061,604,1051
1772029860,1046,1046,837,837
1772029920,833,833,775,779
1772029980,784,784,713,718
1772030040,717,720,684,693
1772030100,688,689,635,639
1772030160,635,635,482,495
1772030220,489,502,438,438
1772030280,440,443,409,433
1772030340,428,444,373,373
1772030400,374,385,339,344
1772030460,341,341,135,135
1772030520,134,134,58,58
1772030580,56,57,-43,-43
1772030640,-45,-34,-57,-37
1772030700,-36,-11,-49,-11
1772030760,-15,-14,-44,-20
1772030820,-25,58,-25,51
1772030880,47,52,7,49
1772030940,47,54,27,34
1772031000,35,45,-14,-13
1772031060,-8,10,-19,-1
1772031120,1,22,-9,-8
1772031180,-7,-7,-96,-94
1772031240,-96,-95,-145,-143
1772031300,-141,-139,-169,-161
1772031360,-160,-160,-199,-189
1772031420,-187,-184,-235,-230
1772031480,-232,-232,-270,-270
1772031540,-269,-223,-269,-230
1772031600,-232,-207,-244,-225
1772031660,-224,-215,-230,-223
1772031720,-225,-224,-266,-266
1772031780,-271,-241,-275,-245
1772031840,-244,-235,-248,-240
1772031900,-241,-241,-280,-274
1772031960,-276,-268,-320,-320
1772032020,-318,-318,-393,-381
1772032080,-380,-353,-380,-361
1772032140,-363,-352,-369,-363
1772032200,-360,-349,-365,-349
1772032260,-348,-330,-364,-333
1772032320,-332,-303,-333,-310
1772032380,-312,-307,-321,-316
1772032440,-317,-308,-332,-309
1772032500,-311,-267,-311,-268
1772032560,-266,-266,-294,-287
1772032620,-288,-246,-288,-248
1772032680,-247,-224,-249,-227
1772032740,-221,-219,-246,-235
1772032800,-240,-236,-283,-283
1772032860,-285,-273,-286,-281
1772032920,-283,-277,-310,-277
